,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
475,Beaucchus,Beaucchus,24 juillet 2019,Une originalité de qualité,4.0,couples,26,"Repas avant spectacle a la bourse, service agréable, rapide, efficace. Très bon Panozzo . Mais manque un peu de place dans la salle, et d'air d’Italie."
476,Brigitte p,brigittep583,17 juillet 2019,Vive le frais maison,4.0,family,70,"Très bonne adresse avec des salades et pizzas copieuses et servies rapidement. 
Des desserts faits maison également. "
477,Margot Thévenot,margott114,14 juillet 2019,Sympa,4.0,friends,208,Miam! Bon rapport qualité prix! Original! Je mets « seulement » 4 étoiles car il manque peut être un peu de gourmandises! 
478,georges kaplan,217edmond,9 juillet 2019,lyon tu nous fait rever,5.0,business,690,pas tres cher et si bon on se regale cette cuisine italienne rends dingue quel bonheur un incontournable un formidable acceuil extraordinaire fabuleux moment
479,Emma B,emmabQ3753MX,25 juin 2019,Super endroit,5.0,friends,1,Un petit restaurant fort sympathique. Le lieu est très agréable et une très bonne cuisine. Je recommande
480,Max C,Q5542KLmaxc,20 juin 2019,Toujours agreable,5.0,solo,15,"C est devenu une habitude entre midi et deux (des services efficaces entre midi et deux dans le quartier il y en a peu vu la demande..)
Sinon la bouffe toujours ok et petit + pour les nouveautés sur la carte et le panozzo nocciolata toujours aussi succulent !"
481,Marie M,mariemL6891WO,17 juin 2019,Je conseille fortement !,5.0,friends,3,"Une équipe jeune, un cadre très sympathique, des pizzas revisitées ! Un petit restaurant italien qui change et que je recommande !"
482,Lisa F,Q9094EQlisaf,17 juin 2019,TOP!,5.0,friends,4,"Très bon restaurant sur Lyon, je recommande cet endroit !! 
l’equipe est très agréable, et le service rien à dire !! 
Merci pour ce bon repas!"
483,Anne P,844annep,17 juin 2019,le plus: très régulier,5.0,family,2,"j'ai eu le plaisir de déjeuner une nouvelle fois chez l'Affreux Jojo: toujours bien, frais, de qualité. 
Et ça, c'est important!
et le service souriant, accueillant."
484,Manu T,manut500,14 juin 2019,Parfait !,5.0,family,15,"Quelle belle surprise !
Idéalement placé et joliment décoré mais surtout tellement bon.
La pâte était aussi délicieuse que la garniture, sans parler du tiramisu qui est à tomber.
On note précieusement l'adresse et on a hâte de revenir merci ! "
485,sarajoni,sarajoniz,7 juin 2019,ça sent bon l'italie!,5.0,friends,4,Très bon repas au restaurant l'affreux jojo ! La cuisine du chef préparé avec des produits frais est un délice ! Super moment avec ma copine !
486,sampelo,sampelo,31 mai 2019,Séjour en italie,5.0,couples,1,"Un restaurant que je conseille vivement!!, le personnel est très acceuillant sans oublié ses magiques panozzo. Ma copine a été ravi, elle m’en reparle souvent!!!(prix abordable en +!)"
487,Jean moulaga,Loorjs,20 mai 2019,Tres sympa,5.0,friends,1,"Petit repas a l affreux jojo, ou nous avons dejeuner ce midi.
Un cadre cosy et et un service sympathique. 
La cuisine est fraiche et pleine de légumes comme l italie.
Je reviendrais et je conseille."
488,Max F,24maxf,20 mai 2019,Un panozzo à Lyon ?!?,5.0,none,9,"Et bien j’ai enfin manger un vrai panozzo 👌 et franchement c’est délicieux, petit plus de la maison, les tiramisu sont à fondre de plaisir !!! 

Service sympathique, et dynamique ! 

Je reviendrai avec les collègues de boulot !"
489,Faustine,Faustinelyon,18 mai 2019,Agréable découverte...,5.0,friends,1,"Revenir dans le quartier de son enfance et découvrir ce clin d'oeil original à l'Italie... c'est  bon c'est beau et c'est original. L'accueil est sympathique, l'endroit bien décoré et en plus on se régale... que demande le peuple...  Je vous le conseille...."
490,Anais L,102anaisl,18 mai 2019,A tester et savourer !,5.0,solo,12,Les seuls panozzo de la ville servis avec le sourire dans un lieu convivial et vivant ! Version validée pour la truffée ! Et même la version sucrée au nocciolatta nous surprend : on en redemande ! Accompagnés d un bon vin et on repart avec le sourire ! 
491,stephane c,Daltvila2018,17 mai 2019,After show amazing,5.0,none,19,"Excellent du début à la fin, ambiance au top et bouffe délicieuse 
Petit plus, le jeune patron est canon 🤩
On reviendra ! 
Ps: essayez le panozzo truffé 👌"
492,Elie G,458elieg,17 mai 2019,bon moment à l'affreux jojo,5.0,couples,2,"Je my suis rendu avec ma copine un soir pour dîner et nous avons testé les panozzo.
C était frais et bon. Le vin aussi. 
Sinon, déco sympa et personnel très gentil
Je recommande"
493,Max C,Q5542KLmaxc,15 mai 2019,Tres bien,5.0,friends,15,"Prix tres abordables (entrée de gamme :9euros) 
Cuisine simple italienne et raffinée 
Et surtout un service et un personnel aux petits soins"
494,jerome f,111jeromef,15 mai 2019,Pas mal mais déçu comparé a son super classement dans TripAdvisor,3.0,couples,25,"Le restaurant propose en particulier des espèce de pizza calzone (refermées sur elles mêmes) qu'il appele 'Panozzo'.
Cette astuce lexicale lui permet d'avoir des prix un peu plus élevés que pour une simple pizza... et de cacher la garniture...
C'est pas mauvais mais c'est pas non plus excellent, bref je ne peux noter que 'moyen' a regret car l'accueil est sympa"
495,JuPenna,700jupenna,10 mai 2019,Bien sans être extraordinaire,3.0,family,72,"Nous avons mangé dans ce petit restaurant qui est joliment décoré
Le concept est sympa et les produits sont bons sans être extraordinaire. Service efficace sans plus
Au final un endroit pas mal quand on a une petite faim dans le quartier "
496,Antho B,anthob759,3 mai 2019,Terrasse ensoleillé,5.0,friends,3,"Ce midi nous nous sommes rendu à l affreux jojo comme souvent et pour une fois avons profité de la terrasse ensoleillé et ce fut fort agréable. Aujourd’hui il proposait des aubergines à la parmigiana où l’on retrouvait tout les légumes gorgés de soleil d Italie.
Leur tiramisu toujours aussi excellent pour terminé notre repas.
A bientôt les affreux. "
497,Virginie__,virginie7474,27 avril 2019,Delicisio!!!,5.0,couples,177,Découvert par hasard car tout proche de la salle de spectacle où nous allions. Le hasard fait bien les choses! Pizzas délicieuses de forme originale. Les desserts sont aussi goûteux que généreux. Allez y
498,raphael M,raphaelMENICHELLI,12 avril 2019,Du jamais vu !,5.0,friends,4,"En sortant d’un spectacle place Guichard, nous savions pas où aller à 22heures. Sans conviction nous avons passé la porte de l affreux jojo situé à 100 mètres en face de la salle de spectacle de la bourse. 

Quelle agréable surprise !
Un accueil jeune et charmant, dans un lieu cosy et chaleureux. 

Nous nous sommes laissé tenter par un pannozzo! Du jamais vu, un subtile mélange de produits frais et patte à pizza maison en forme de panini raffiné ! 
Des goûts de pannozzo pour tous les goûts ! Je vous conseille le Jojo bleue !!!! 
Et le tiramisu ananas, un vrai plaisir !
Allez y sans rechigner ! 
"
499,Cyn7,CynthiaRoj7,12 avril 2019,Déjeune pro,5.0,none,1,"Repas en terrasse pour un déjeuné professionnel, terrasse sympathique et vaste choix pour tout les goûts. 
Service agréable et attentionné."
500,PierreB,PierroB1968,12 avril 2019,Sympa,5.0,none,1,"Lieux chaleureux et décor à la page.
Carte varié et découverte de cette spécialité qui m était inconnu.
A refaire.
"
501,Max C,Q5542KLmaxc,12 avril 2019,Bon,5.0,couples,15,"Bons produits
Service efficace
Le chef italien est tres bon
Et le patron est d une extreme gentillesse
Je recommande"
502,Rayra,180rayra,5 avril 2019,Agréable surprise !,5.0,friends,1,"Nous avons découvert ce restaurant grâce à tripadvisor avec ma famille, la carte est très variée avec des produits très frais ! Un cadre super sympathique avec un fond musical , juste parfait pour passer un super moment ! Je recommande fortement !!"
503,Photographe38,philippeguilloud,4 avril 2019,Soirée concert,3.0,family,1896,Accueil sympathique présentation originale des pizzas copieuses arrosées d’un bon vin italien très pratique concert bourse travail prudent réserver 
504,Louisette N,louisetten2019,3 avril 2019,le hasard après un rendez-vous dans le quartier,5.0,couples,1,"Equipe jeune et sympa,joli cadre,une belle découverte .Des produits excellents.
Nous reviendrons lors de notre prochain passage à Lyon."
505,VOLDEJED1,VOLDEJED1,27 mars 2019,Très bon pizzeria,4.0,none,274,"Un lieu très agréable 
Choix de pizza très large
Concept original bonne carte des vins 
A confirmer à la prochaine visite "
506,Marc S,marcsS4547AP,21 mars 2019,Excellente découverte,5.0,friends,22,"Ce mercredi soir, découverte des Panozzo, spécialité napolitaine chez l’Affreux Jojo. Service rapide et produits de qualité, nous reviendrons.
Je recommande vivement."
507,SILV1LOCLR,SILV1LO,20 mars 2019,Une bonne surprise,5.0,family,1,"Avant le spectacle à la Bourse du Travail, nous sommes tombés sur l'Affreux Jojo : très bon accueil, produits frais, bien servi..."
508,Karl G,T9538HEkarlg,19 mars 2019,Dîner surprise,5.0,business,1,"Mon collègue et moi étions en déplacement sur Lyon ce week-end, nous sommes allés découvrir cette spécialité napolitaine pour moi inconnu ...
Ce fut une découverte sympathique pour nos papilles.
Une carte variée et fraîche, accompagné de vins de très bonne qualité.
Un service sympathique et professionnel.
Je recommande vivement :)"
509,Emma,kmemmalou,15 mars 2019,Super moment entre copines,5.0,friends,2,"Déjeuner avec des amis à midi, nous avons été agréablement surprises ! Super qualité de service, concept original du Panozzo, produits frais. A refaire !"
510,Matteo 69,Matteodelyon,15 mars 2019,Super restaurant,5.0,friends,1,"bonne Ambiance, salade, panozzo excellent et dessert sublime, parole d’italien à bientôt. Je le conseille"
511,Julesf,Julf73,14 mars 2019,Un plaisir,5.0,friends,1,"Très bonne cuisine, accueil chaleureux, ambiance conviviale, bref une excellente adresse que je recommande ! Merci"
512,ktylyon,ktylyon,10 mars 2019,Une adresse Incontournable,5.0,friends,1,"Depuis longtemps je voulais franchir le seuil de l'affreux Jojo et je n'ai pas été déçue, nous avons passé une excellente soirée. Un très bon repas, mais c'est surtout l'accueil convivial du patron (et de sa guitare) qui fait la différence et qui donne envie de revenir !  (Nous attendons la soirée années ""80"" !)"
513,LafiAlex,lafialex,9 mars 2019,Produits frais,5.0,friends,1,"Très bon, des produit frais à un prix abordable. Des desserts délicieux et un accueil chaleureux, je recommande."
514,Anchsemale,Anchsemale,9 mars 2019,Panozzo pour varier avantageusement de la pizza,4.0,couples,288,"Belle découverte des panozzo. Très bonne pâte et garniture succulente.
Équipe jeune au service du client.
A goûter."
515,Guillaume,790guillaumed,7 mars 2019,Super,5.0,solo,1,"Accueilli amicalement, le patron a pris sa guitare pour entonner quelques morceaux improvisés avec une chanteuse de passage !

Ah oui j oubliais, le plat : allez le tester vous même, moi j y retournerai 😁"
516,anaislbr,anaislbr,4 mars 2019,"Si vous testez, vous reviendrez !",5.0,friends,1,"Unique en son genre à Lyon, un accueil chaleureux, une cuisine délicieuse aussi bien salée que sucrée, le panozzo plaira à tous, aussi bien aux grands qu'aux petits ! 
De très bons vins également et surtout la bienveillance des personnes qui s'occupent de vous comme à la maison :) 
A savourer sans modération"
517,Ln Rose,lnrosed,1 mars 2019,Une adresse Top,5.0,friends,1,"Un endroit très agréable ! La cuisine proposée est de très bonne qualité et les planches à partager sont excellentes et très largement garnies ! Sympa pour déjeuner ou dîner entre amis ou en famille 👍🏼
Nous reviendrons !"
518,Samhou8,Samhou8,27 février 2019,"Le panozzo, une véritable spécialité italienne!",5.0,friends,3,"Quel plaisir de manger un panozzo sur cette petite terrasse à la pause déjeuner, petit verre de rosé, difficile de se remettre au travail par la suite! Ambiance et personnel très sympathique, service rapide, je recommande absolument! 5/5 👌🏼"
519,Antho B,anthob759,27 février 2019,Terrasse ensoleillé,5.0,friends,3,Première fois que je mangeais à l’affreux jojo et ce fut un très bon moment. L’originalité de cette spécialité napolitaine a su me convaincre. Terrasse en plein soleil le midi pour s’échappe le temps d’une pause repas. Service agréable et professionnel. 
520,Julie L,julielW8154AR,25 février 2019,Super ambiance et très bon,5.0,friends,1,"Pause déjeuner entre amis avant de reprendre le travail.

Accueil convivial dans le restaurant, musique d'ambiance très agréable et service rapide.

Repas excellent , hâte de revenir ! :)"
521,Max C,Q5542KLmaxc,25 février 2019,Comme d'habitude,5.0,solo,15,"J'ai l'habitude de déjeuner à l'Affreux Jojo à ma pause midi. Toujours complet (victime de son succès), mais le personnel aux petits soins s'adaptera toujours pour vous dénicher une place assise.
Très efficace sur le service (j'ai 45 min de pause) et très serviable.
De plus, les saveurs sont, comme d'habitudes au rendez-vous.
Max"
522,SamCarné,samanthacC1833PS,21 février 2019,Eccellente !,5.0,none,4,"Ce restaurant est fabuleux ! Fabuleusement bon et fabuleusement accueillant... très familial et convivial. Les plats sont excellent, j’ai beaucoup aimé et les desserts... bref... Ah ne pas manquer c’est à visiter !
Merci à l’Affreux Jojo d’offrir ses merveilles ! "
523,Anne P,844annep,20 février 2019,Super moment 👍🏽😊,5.0,family,2,"Un déjeuner sympathique, dépaysant - mais on garde ses repères - un service souriant et élégant - le patron( serveur??) trop mignon et trop gentil😘
Toute la générosité et l’élégance de l’Italie 🇮🇹🇫🇷"
524,Louis V,130louisv,19 février 2019,Très bonne découverte,5.0,couples,2,Nous avons trouvé ce restaurant au hasard en cherchant de bon restau sur Lyon. Très bonne surprise ! Patron tres agréable et conviviale. Plat excellent sans oublié le vin de très bonne qualité. Je recommande
525,Justine C,953justinec,14 février 2019,Belle decouverte,5.0,friends,32,"Super soirée entre amies dans ce restaurant où la bonne ambiance règne et où les produits sont de qualité. 
Je n’hésiterai pas à y retourner !"
526,DVM,Ysesolal,14 février 2019,Des Vauclusiens ravis,5.0,family,41,"Une superbe surprise avec un accueil quasi personnalisé voire familial ! Un plat découvert qui ressemble à la pizza mais en mieux avec une ""farce"" délicieuse, quoique vous choisissiez. Très copieux (peut-être trop pour les enfants poids plume alors ne pas hésitez à prendre un plat pour deux). Dommage d'habiter si loin sinon nous en ferions notre cantine."
527,PYC,pychard,11 février 2019,"bon, frais et sympa",5.0,friends,1,"Le Panizzo, je ne connaissais pas, mais c'est bon et ça change des pizza. Tout est frais et fait maison. L'accueil est très chaleureux, et le service rapide. Un bon moment passé entre amis."
528,Ugo C,919ugoc,10 février 2019,Bon et rapide,5.0,friends,3,"Nous sommes venus avant le spectacle de la bourse du travail ce samedi, nous avons été servi rapidement comme demandé.
L’ambiance est super et les panozzos extras ! Très bon vin italien sur conseils du serveur."
529,Charles69001,Charles69001,8 février 2019,Produits frais,5.0,friends,5,"C’est grâce au bouches à oreilles d’amis que je me suis rendu à l’Affreux Jojo et c’est affreusement bon !! 
Je pratique le même métier et je ne peux que vous conseillé cet endroit ! 
Produits frais italien concocté par un jeune chef lui même Italien ,
Serveurs qui connaissent leur carte des vins et de très bon conseils pour vous choisir le Panozzo que vous attendez ! 
Desserts faits maison ! 
Petit plus : un café Lyonnais ! 
C’était top !
A bientôt les Affreux ! "
530,aline s,Aline0174,3 février 2019,Excellente découverte,5.0,friends,10,"Découverte du panozzo dans ce petit restaurant à la décoration soignée et conviviale.
Verdict, un régal ! Préparés minute ce qui permet de retirer un ingrédient si on ne trouve pas son bonheur dans le large choix proposé, et très bon rapport qualité prix! Accompagné d'un superbe montepulciano. Les desserts sur les tables voisines avaient aussi l'air extra, mais pour notre part, plus de place! Service sympa et efficace, une belle adresse découverte. À refaire."
531,froggy-elo,froggy-elo,2 février 2019,Très bon moment !,5.0,friends,25,"Un repas entre amis sous le signe de la simplicité. Une cuisine faite maison, des desserts à tomber. Un séjour en Italie le temps d’une soirée. À refaire ! "
532,Max C,Q5542KLmaxc,22 janvier 2019,Fraîcheur au rendez-vous,5.0,solo,15,"J'étais venu avec des amis pour goûter les typiques panozzos, et nous avions été agréablement surpris.
Aujourd'hui je m'y suis rendu seul pour tester leurs saladades, et ca vaut le detour! Le chef italien est juste top, il cuisine avec amour et le patron est tout simplement aux petits soins avec sa clientèle.
Je recommande vivement ce joyau de la place Guichard!"
533,Andreia_52,Andreia_52,19 janvier 2019,Merveilleux,5.0,couples,25,"Nous sommes tombés par hasard sur ce restaurant après notre spectacle.
Beau cadre, délicieux, personnel agréable ! On c’est régalé ! Tout était parfait !!!!
On recommande vivement !
"
534,Joffrey L,joffreyl816,18 janvier 2019,Excellent !!!!!!,5.0,none,3,Nous sommes tombés sur L’affreux Jojo alors que nous recherchions un endroit où manger rapidement et bien avant d’aller voir notre spectacle... nous sommes tombés tombés par hasard sur l’affreux Jojo et nous ne repartons avec les papilles émoustillées et remplies de saveur et de qualité. Merci merci merci 
535,Audrey M,779audreym,16 janvier 2019,Moment de plaisir,5.0,friends,35,"Un très bon déjeuner dans ce lieu, service rapide et chaleureux, les plats sont délicieux, frais, les prix raisonnables
Expérience à renouveler!"
536,MarineG,MarineG1804,11 janvier 2019,Inlassablement,5.0,friends,1,"Un ensemble de petites choses qui font un grand bonheur de venir au Jojo : cuisine pleine de saveurs et pour tous les goûts (et ne loupez pas leurs desserts!), lieu cosy et chaleureux, ambiance comme à la maison et le personnel est au top, très accueillant et souriant. Foncez!"
537,odilou,odiloup,11 janvier 2019,topissime,5.0,family,5,Lieu chaleureux...ambiance cosy... responsable charmant... et surtout des panozzi dignes des italiens... vraiment une belle table...une symphonie du palais... je recommande vivement
538,Elie V,502eliev,9 janvier 2019,Toujours Top!,5.0,friends,2,"Le retour chez les affreux jojo cette fois ci entre amis, toujours aussi bon et dans une bonne ambiance. Mention spécial pour le tiramisu super groumand!
A bientôt!"
539,Max C,Q5542KLmaxc,20 décembre 2018,Nous reviendrons,5.0,family,15,"Ravis d'avoir découvert ce joyau de la cuisine italienne. Une gastronomie raffinée et authentique à des prix très abordables.
Recommandations perso: le jojo truffé, leur spritz et les fabuleux desserts maison!
Hate de revenir"
540,Xavier M,xaviermX7353HV,24 novembre 2018,Excellent,5.0,friends,4,"Super bon.
Bonne ambiance.
Musique, service...

Ambiance cosy ce soir en plus.
Le montepucciano est parfait..."
541,Céline P,c_linep165,23 novembre 2018,Un excellent moment,5.0,friends,5,Nous avons très bien mangé et été extrêmement bien accueillis dans ce petit restaurant chaleureux qui sent bon l'Italie. Le tiramisu vaut le détour !
542,674serget,674serget,20 novembre 2018,Simple et rapide,5.0,friends,12,Nous avons découvert une pizza  revisitées. Pour un repas dimple et rapide servit dans une ambiance sympathique. 
543,Max C,Q5542KLmaxc,19 novembre 2018,A recommander,5.0,family,15,"Decoration chic pour une cuisine gourmande et raffinée 
Le personnel est au top
Nous reviendrons sans hesiter
"
544,pece,Sherpa13591549910,4 novembre 2018,Agréable,4.0,friends,71,Un endroit très agréable le serveur très rigolo nous avons très bien mangé ça sortez vraiment de l’ordinaire je le recommande fortement
545,Veronique d,vdesoultrait,23 octobre 2018,jojo,5.0,friends,1,"Ils n 'ont d'affreux que le nom ces 2 Jojos , tant ils sont attentifs à ce que vous passiez un bon moment chez eux...
et il ne pourrait en être autrement, car c 'est une reussite tant pour l ambiance, la déco, que la qualité de ce que l'on vous sert; 
Bravo l'affreux"
546,Christelle_Eric,Christelle_Eric,23 octobre 2018,Découvrez les pannozzos dans resto chaleureux !,5.0,couples,56,"Si vous ne connaissez pas les pannozzo, courrez vers l'affreux Jojo. Je recommande le panozzo truffé à base de produits frais et de qualité (à partager à deux si petite faim, après un assortiment mixte de toute saveur). Le maître des lieux  saura vous recommander ses meilleurs vins italiens et ses desserts succulents(très bon tiramisu). Ambiance chaleureuse pour un moment agréable et de découverte."
547,La_Val_51,La_Val_51,23 octobre 2018,Délicieux et convivial,5.0,couples,4,"Accueil très sympathique Père-Fils, cadre simple et raffiné, produits frais de qualité, ambiance chaleureuse à l'italienne.
Carte innovante et goûteuse: panozzo de toutes sortes, salades et d'excellents desserts maison.
...et accompagnés d'une sélection de vins gouleyants...
Bref, on adore tout et sans modération ... l’addition est raisonnable."
548,H'MIDI S,hmidis2018,22 octobre 2018,excellent et chaleureux!,5.0,friends,1,"Une découverte!! 
J’y suis allée pour la première fois avec des amies. 
Nous avons passé une excellente soirée, ce restaurant est propice à la détente et personnellement on oublie qu’on est dans un restaurant. L’ambiance de ce lieu est chaleureuse et conviviale. La qualité est là!
Le personnel est très à l’ecoute, très pro, ce qui manque parfois dans d’établissements. 
Bref, je mets rarement des avis alors tout est dit! 
Bravo continuez comme ça.
Merci!"
549,rtedjini,rtedjini,21 octobre 2018,A découvrir absolument,5.0,friends,1,"Une très bon restaurant ! Super accueil et service. Repas délicieux et la déco au top.
A faire absolument le midi ou le soir si vous êtes dans le coin"
550,Guillaume Doudou,guillaumedoudou,20 octobre 2018,Père et fils.... excellent 👌,5.0,couples,6,"Accueil, deco, originalité, saveurs.... régalez vous..... je peux pas mieux dire, un super moment en couple ou entre amis !"
551,latrinespropres,latrinespropres,13 octobre 2018,Propice à la méditation,5.0,solo,6,"Un havre de paix. Latrines soignées. Design épuré. On se sent vidé, en paix avec ses intestins. Propice à l’introspection. Surface adaptée (7,63 m2) à un temps pour se retrouver. 

Commodités qui remettent l’humain au centre des préoccupations de notre temps.

"
552,ManonRtR,ManonRtR,5 octobre 2018,"Bien rentrées, merci.",5.0,friends,2,"Une super adresse dans le quartier. Produits frais, originaux et excellents ! Un patron aux petits soins. On recommande largement."
553,Romain C,577romainc,2 octobre 2018,Ça change des pizzas,5.0,friends,10,"Trop bon les panozza, ça change des pizzas et desserts maison 
Équipe sympa, ambiance sympa 
Je recommande "
554,_lombard_tdp,_lombard_tdp,30 septembre 2018,Top,4.0,friends,1,"Une très bonne découverte.
Ambiance chaleureuse et cosi pour la dégustation de très bon produits italien. 
Personnel agréable et souriant .
Je recomnande fortement."
555,charles m,charlesmP2964HD,29 septembre 2018,Accueil formidable !,5.0,friends,1,"Un jeune patron dynamique ! Une ambiance cosy, des produits de qualité, une bonne carte des vins. Je recommande."
556,Marine G,404marineg,29 septembre 2018,Incontournable!,5.0,friends,1,Cuisine savoureuse et novatrice. Produits qualitatifs et un personnel très accueillant et agréable. Ambiance cosy. Incontournable !
557,Elie V,502eliev,26 septembre 2018,Top!,5.0,couples,2,"Découverte d'une spécialité Italienne dans un cadre chaleureux ce midi. De bons ""panozzo"" copieux et gourmands, comme le ""truffé"" par exemple. Ma copine et moi avons prit un tiramisu et une panacotta au top, les desserts sont fait maison et généreux!
bref, je recommande!"
558,mjaber35,mjaber35,26 septembre 2018,Très bonne adresse!!!,5.0,friends,2,"Un joli restaurant avec une deco soignée, un service impeccable. Un faible pour la mozzarella burrata juste divine et la panacotta en dessert. Je recommande à 100%"
559,Tannery C,constantintannery,26 septembre 2018,Decouverte,5.0,friends,2,Jolie lieu familial avec un personnel très taquin et très simpathique. Jolie découverte du pannozo qui est juste délicieux et gourmand.
560,quentin b,quentinbP813AN,26 septembre 2018,Incrediblé,5.0,friends,12,"Deco au top, personelle impecable, tres bonne ambiance, et alors le panozzo mais c’est simplement un regal, jai pris le jojo bleu fait avec du fromage italien du miel et des noix cetait parfait! 
Vrai Chef italien c’est ce qui fait la difference je pense."
561,Manon D,900manond,22 septembre 2018,Excellent,5.0,friends,32,"Nous sommes tombés par hasard sur la devanture de l'Affreux Jojo. Amoureux de bonne cuisine italienne et italienne d'origine, mon copain et moi avons décidé d'essayer. 
Nous avons été agréablement surpris, notamment par la fraîcheur des produits, mais surtout par l'authenticité de la cuisine qui est proposée.
Des prix étonnements raisonnables étant donné la qualité de la carte. 
Nous avons été très bien reçu, le personnel est serviable et à l'écoute.
Nous y retournerons et nous recommandons vivement ce restaurant ! 
À très vite !"
562,Emile de Rohan,emilederohan,22 septembre 2018,Effervescence,5.0,friends,4,"À l’image de son délicieux spritz servi en apéritif, l’affreux Jojo est en pleine effervescence! Une belle combinaison de mets savoureux et d’un savoir faire authentique; le tout sous la conduite d’une équipe visiblement généreuse et accueillante.
Je conseille donc, pour les amateurs de nouveautés, ce petit coin d’Italie qui vient réveiller la capitale des Gaules!"
563,Valentin S,valentin-soit,21 septembre 2018,Excellent,5.0,friends,4,"Je ne connaissais pas le panozzo. C’est un concept surprenant mais très agréable de changer des restaurants italiens traditionnels. Les produits sont de qualité et les serveurs aux petits soins. 
Jy suis venu entre amis et en famille, toujours aussi bien. 
"
564,Claire D,Z5416KJclaired,21 septembre 2018,Génial !,5.0,friends,3,"L’affreux Jojo m’a surprise à différents égards. 

Tout d’abord, la cuisine y est gourmande, surprenante et délicieuse.. en effet, le panozzo est un concept certes novateur mais pas moins apetissant, j’ai adoré la garniture super gourmande et bonne, le dessert délicieux. 

L’ambiance y est cosy, familiale et la décoration moderne, le tout est idéal tant pour un déjeuner entre collègues qu’un dîner entre amis ou en amoureux. 

L’enolacement enfin est idéal, face au métro Guichard et à deux pas du Palais de Justice. 

Bref, je recommande à 100% l’affreux Jojo, nouveau concept lyonnais qui saura vous surprendre agréablement ! 

Mention spéciale à l’equipe très accueillante. 

A bientôt l’affreux Jojo !"
565,Martin T,K7449MGmartint,20 septembre 2018,Des produits excellents,5.0,friends,1,"Les produits sont hyper frais et très bien cuisinés, je ne connaissaît pas le concept et c'est vraiment une tuerie. Très bon choix de vin au passage 👌🏻"
566,CAPUCINERI,CAPUCINERI,20 septembre 2018,Un délice,5.0,friends,1,"Si l'envie vous prend de déguster un panozzo, ne cherchez plus, L'Affreux Jojo est une valeur sûre. Les produits sont savoureux, l'ambiance chaleureuse, le personnel serviable et professionnel. Un vrai paradis que je vous recommande fortement"
567,Jean R,U5295GHjeanr,19 septembre 2018,Superbe découverte !,5.0,couples,1,"Accueil au top, cuisine originale et raffinée, produits de super qualité. A essayer de toute urgence !! "
568,Paoli.C,Paoli_cla,19 septembre 2018,Restaurant au top!!!,5.0,friends,3,"Très bon moment à l´affreux Jojo, accueil au top et super service, panozzos excellents réalisés avec des produits de qualité, je recommande à 100%! On reviendra !"
569,Clara J,G4097AAclaraj,11 décembre 2024,Bel endroit pour la pizza,5.0,friends,1,"L'endroit a une ambiance très agréable, la pizza est super et ce n'était pas une longue attente. Le personnel était très sympathique et le restaurant est facilement accessible en transports en commun"
