,user,user_profile,date_review,title,rating,type_visit,num_contributions,review
108,RSAMIR,RSAMIR,8 juin 2024,Très bien et très cher !,4.0,couples,153,"Très bonne expérience, certes non accessible à tout le monde vu les tarifs des menus proposés! 
comptez une trentaine d’euros pour une entrée, une quarantaine pour le plat et une vingtaine pour le dessert 🧁 
Côté vin 🍷 et fromage 🧀 le choix est très limité et les tarifs au même niveau que le reste…
Néanmoins la salle est très bruyante 
Le service : niveau école, obliger de demander le complément de pain ! 
Je conseille mais  je ne cache pas que j’ai connu mieux et pour moins cher : la bastide, la maison ou la cour des loges."
109,Bérénice G,220b_r_niceg,6 juin 2024,Super expérience gustative,5.0,couples,1,"Nourriture excellente, choix variés au menu, difficile de choisir :)
Quantités copieuses 
Endroit un peu bruyant et tables un peu collées 
Mais l’expérience est vraiment sympa, le personnel est très appliqué et professionnel"
110,Philippe-ROCA,Philippe-ROCA,4 juin 2024,Déjeuner parfait,5.0,couples,2,"L'Alliance de l'élégance et des saveurs.
Merci à toutel'équipe.
Conseils et discrétion.
Nous reviendrons c'est certain."
111,Philippe G,F1047GKphilippeg,2 juin 2024,Cuisine au top service à revoir,3.0,couples,3,Il est assez rare que les serveurs fassent plus de bruit que les clients et surtout qu en anglais et quand on vous conseille du vin au verre il serait bien de préciser le prix 20 euros les 10 cl il est vrai que sans carte des vins c est difficile de choisir par contre il n y a rien à dire pour la cuisine plats et desserts dommage vu le prix pour un midi plat dessert et 2 verres de vin chacun 162 euros
112,Voyager55562118435,Voyager55562118435,28 mai 2024,Un voyage Merveilleux !,5.0,couples,1,"Merci pour ce merveilleux voyage riche en couleurs, senteurs et saveurs !!
Belle Vie à toute l'équipe et Merci encore, 
: )"
113,Cecile P,cecilep783,22 mai 2024,Un excellent diner à l'Institut,5.0,family,1,"Tout était parfait, service attentif et sympathique, cuisine savoureuse et originale, le vin conseillé était très approprié."
114,Eric D,ericdU3322CL,22 mai 2024,Un autre monde,5.0,couples,1,"Très belle expérience. A refaire .personnel agréable. Qualité du repas exceptionnel 
On reviendra accompagné de nos enfants"
115,Lawrence K,L3623DWlawrencek,22 mai 2024,Diner Impeccable,5.0,couples,1,"Nous avons la possibilité de dîner dans votre restaurant, la cuisine et le service sont remarquables et exceptionnels."
116,Lison B,Lis0nB,18 mai 2024,Expérience à recommencer sans hésitation!,5.0,couples,20,"C’est certainement un des meilleurs restaurants où j’ai mangé. La nourriture était plus que parfaite, les portions très correctes car je m’attendais à des miettes pour ce type de resto, mais non! À l’exception de l'hôtesse qui ne souriait pas du tout et qui semblait très coincée , tout le personnel était vraiment sympathique et attentionné. 
Les miroirs aux murs font en sorte que nous pouvons voir plus loin que le coin où nous sommes placés. Très bonne idée. 
Je recommande fortement à quiconque de vivre cette expérience.
Merci!"
117,Laurence J,laurencej844,18 mai 2024,Merveilleux moment à cette table sous le regard de Paul Bocuse qui doit être très fier de ces équipes,5.0,couples,1,"Un moment parfait, des mets délicieux et un service impeccable. Merci pour ce dîner, nous reviendrons très prochainement."
118,Louis B,G6299CGlouisb,17 mai 2024,"Bonne table, servi rapidement et plats très correct. Rapport prix / qualité quelques peut élevé. Attention: L'œuf parfai",4.0,solo,6,"J'ai saisie l'opportunité d'être de passage et repérage professionnel
J'avais entendu parler de votre établissement , j'ai donc profité de cette opportunité.
Bonne table, servi rapidement et plats très correct.
Rapport prix / qualité quelques peut élevé.
Attention: L'œuf parfait  ne l'était pas , en effet, le cuisinier était certainement  amoureux car un excès de sel était marqué."
119,Eric D,griottes94,17 mai 2024,Bel endroit,5.0,family,15,"Service impeccable d’un personnel professionnel, très bonne cuisine même si beaucoup de plat étaient à la limite d’être trop salés"
120,danlyon2018,danlyon2018,16 mai 2024,très belle expérience,5.0,couples,15,"cadre agréable   personnel particulièrement attentif et compétent   plats originaux,  excellents et  très (trop ?)copieux"
121,Catherine D,B7924GQcatherined,16 mai 2024,Très bon dîner à l'Institut,5.0,family,1,"Nous avons été très satisfaits de notre soirée à l'Institut :la cuisine ,la présentation de l'assiette ,l'accueil, le service tout était parfait. 
Peut-être un tout petit ""bémol""pour le dessert qui à notre avis nous semblait un peu trop copieux ....
Merci pour cet excellent moment."
122,benjamin m,46benjaminm,15 mai 2024,"trés belle cuisine, vitrine du savoir faire lyonnais.",5.0,solo,4,"Cuisine excellente et très maîtrisée ne laissant rien au hasard, à part un serveur très cool, service un peu coincé. Étant venu seul, vue sur les cuisines intéressante."
123,Fearless19276343439,Fearless19276343439,6 mai 2024,bonne soirée,4.0,couples,2,"Bon repas, accueil très chaleureux et efficace, pas de temps morts, vin de qualité et abordable. c 'était un cadeau des enfants"
124,yves b,yvesbT2719DQ,1 mai 2024,première expérience,4.0,couples,1,"du cadre à l'assiette tout est soigné pour un moment très gourmand..
chaque plat révèle des trésors subtils de saveurs dans une parfaite harmonie..
un seul bémol dans le service, car il a fallu réclamer le vin accompagnant le deuxième plat..
sinon c'est une délicieuse expérience"
125,sylvie A,956sylviea,29 avril 2024,Très bon repas,5.0,family,2,"Restaurant gastronomique à faire sans hésiter. L’accueil, le service, la cuisine, le cadre, tout est parfait.
J’y retourne pour la deuxième fois cette année et à nouveau, cela a été un moment gustatif exceptionnel,
Allez-y"
126,Rim T,851rimt,26 avril 2024,La régalade,5.0,couples,1,"Tout était parfait les plats excellent  et l’accueil au top avec une petite attention qui nous a fait plaisir le dessert anniversaire 
Merci pour tout à bientôt"
127,Fred4830,Fred4830,25 avril 2024,Authentic et réel,5.0,couples,1,"Endroit magique 
Service absolument sublime 
Qualité des produits 
Bravo 
Un lieu à recommander et où il faudra revenir 
Bravo"
128,Thomas V,thomasvB6307CM,20 avril 2024,.,5.0,couples,1,"L'endroit est magnifique, le service est top et les plats sont délicieux. Je recommande vivement cet établissement.."
129,Cesar,Nabucodonosor24,19 avril 2024,Gastronomique de très belle facure,5.0,couples,16,"Présentation des assiettes
Qualité des produits au top fraîcheur
Cuissons parfaites

Gastronomique de qualité etoilé

Déjeuner délicieux , super souvenir

Félicitations

MR et mme Michel"
130,agnes m,L5531GMagnesm,18 avril 2024,Accord mets et vins expérience réussie,5.0,couples,1,Une soirée très agréable des plats à recommander aussi beau que bon. Cadre très sympa et le service impeccable. Présentation des plats parfaite. Nous reviendrons sûrement pour goûter à d'autres plats.
131,Jean martine,la6t,17 avril 2024,Dîner,5.0,family,2,"Très belle soirée passée en famille, bon choix de vin en accord avec les plats, les plats étaient vraiment excellents et le personnel était très sympathique et professionnel"
132,cécile C,c_cilec649,16 avril 2024,Superbe expérience,5.0,couples,2,Excellente table ! Service au top !je recommande ! Plats très bien pensés C’était une très belle expérience . À refaire !
133,Annik B,282annikb,13 avril 2024,Un excellent restaurant qui se dit restaurant d’application.,5.0,friends,207,"Très bel accueil à L’institut
Le restaurant d’application se fait aussitôt oublier tant les étudiants sont professionnels, attentionnés et attentifs. On sait bien que les maîtres veillent…
Repas délicieux et très bon conseil pour les vins.
En résumé : un vrai moment de gastronomie et de plaisir."
134,Victoire d,924victoired,11 avril 2024,Belle expérience la.fois humaine et culinaire,4.0,couples,1,"Super expérience la.fois humaine et culinaire. 

On sent que les élèves sont encore un peu hésitants mais la confiance en soi va venir ;) Ils sont motivés et ont à cœur de bien faire : c est très agréable ! 

Nous nous sommes régalés avec la lotte , le maigre , le.paris Brest et le riz au lait . Du traditionnel moderne ++++

Petit détail : j ai trouvé la structure du menu étrange (pas de titres entre les  entrées et les plats puis séparément les incontournables qui sont des entrées et des plats ) j aurais par souci de simplicité fait Entrée (dont incontournable) , puis Plat ( dont i contournable) . Le papier recyclé pour le menu est une bonne idée mais mériterait plus d  épaisseur pour se tenir / être à la.hauteur de la.gamme du resto.

Merci pour cette super soirée en amoureux avec mon mari qui est lui aussi.passé par une ecole d hôtellerie et à qui cela a rappelé des souvenirs ;)"
135,Prua2014,Prua2014,10 avril 2024,Belle expérience gustative,5.0,couples,8,Endroit parfait pour déguster des mets de qualité et de goûts bien préparés et merveilleusement bien présentés. A refaire
136,Platanista,platanista,10 avril 2024,Un régal !,5.0,couples,52,"Très belle soirée, entourés d'un personnel aux petits soins sans en faire trop. On s'est régalé et on ne manquera pas de revenir si nous sommes à Lyon"
137,Emi2017voyage,Emi2017voyage,10 avril 2024,Excellent restaurant,5.0,family,71,"Excellent du début à la fin. Le tout servi avec le sourire! Les serveurs attentionnés, vision sur les cuisines où tout le monde s’affaire à satisfaire les clients. Les portions sont copieuses! Bref allez y sans hésiter !"
138,Martine,Smart6942,10 avril 2024,Une belle découverte,5.0,couples,26,"Tout a été parfait de l'entrée au dessert !
Un repas exceptionnel sans aucun bémol.
Avec en prime la gentillesse et le professionnalisme du personnel.
À refaire !"
139,GrandTour09766882374,GrandTour09766882374,10 avril 2024,Belle découverte,5.0,family,1,"Belle découverte, de l'accueil au service tout à été parfait. Seul petit bémol un plat chaud (poisson) qui manquait de chaleur"
140,Curious77078,Curious77078,9 avril 2024,Toujours parfait,5.0,family,2,"Toujours parfait, un passage obligé quand on séjourne au Royal et même de passage, Il faut penser à réserver.
Tout est bon. Nous n'avons jamais été déçu.
A bientôt."
141,Joelle B,joelleb424,5 avril 2024,A refaire sans modération,5.0,friends,13,"Excellente cuisine! et le dessert noisette un pur délice dans un  lieu calme.
Notre serveur très professionnel.
Je reviendrais avec plaisir"
142,philhellich,philhellich,4 avril 2024,Cher mais très bon,4.0,business,1122,"Très bien situé. Service empressé, et parfois oublieux. Plats merveilleux. Expérience sympathique en tous points. A essayer."
143,sandrine b,J8786FQsandrineb,3 avril 2024,Excellent,5.0,couples,5,"L’accueil  parfait , le repas était délicieux et le service était au top. Un moment très appréciable et agréable. Merci à tous"
144,Isabelle L,U8451VJisabellel,29 mars 2024,Très beau moment gastronomique,5.0,family,22,"Un excellent dîner en famille. Le service est aux petits soins et très agréable. Les plats sont très bien exécutés et présentés, un régal pour les yeux et les papilles du début à la fin. Excellents conseils pour les vins."
145,sophie D,536sophied,29 mars 2024,A refaire,5.0,family,12,"Cadre très agréable, personnel souriant et cuisine au top, tout était parfait .Au coeur de Lyon très pratique pour prendre des forces au milieu d'une journée de shopping ."
146,Charlotte R,charlotterG6025XH,29 mars 2024,Parfait pour ceux qui aiment bien manger,5.0,couples,1,"Très bonne cuisine, jolie déco et ont peut voir les cuisinier grâce au vitre transparente, bon produit cuisiné avec finesse"
147,silemahmed2,silemahmed2,28 mars 2024,Haute gastronomie à prix plus que raisonnable,5.0,friends,2,"L’accueil d’une grande amabilité, des plats d’une gastronomie délicate, un service des plus attentionnés et un prix des plus raisonnables"
148,Rana A,ranaaM9225PC,25 mars 2024,Assez bonne expérience,3.0,friends,3,"On a bien été accueilli. Le service était agréable. En revanche, on a été surpris d'avoir des nerfs dans le foie gras, la sauce était sucrée, gambas et viande étaient secs. "
149,Diane M,E774SOdianem,23 mars 2024,Notre meilleure expérience culinaire,5.0,couples,1,"Endroit très chaleureux, personnel très accueillant et à l'écoute. Nous avons pris une entrée de saumon à partager avec mon copain, puis plat et dessert. La présentation des plats était magnifiques et le goût suivait la présentation. Les serveur.euses décrivaient chaque plat ce qui était inhabituel mais très appréciable. Le cheesecake était impressionnant tellement il était délicieux. Il est possible de voir les cuisines depuis la salle de service dans laquelle nous sommes assis puisqu'il y a des vitres transparentes faisant office de mur. Excellente expérience, nous reviendrons avec plaisir pour y goûter de nouveaux plats. Merci beaucoup."
150,Yves G,drybleu,22 mars 2024,"Une belle occasion de voir comment travaillent les étudiants de l'Institut Lyfe, l'école hôtelière fondé par Bocuse.",5.0,family,122,"L'endroit est zen, moderne avec une décoration sobre au rez-de-chaussée d'un hôtel renommé. L'accueil et le service sont parfaits et les étudiants très attentifs sous le contrôle vigilant et discret de leurs maîtres en salle comme en cuisine ouverte, visible derrière une vitre. On ne se sent pas pour autant cobayes dans une école.
Le menu propose un beau choix d'assiettes gastronomiques raffinées et gourmandes de poissons ou de viandes, aussi bien pour les entrées, que pour les plats.  L'épaule d'agneaux ou les Saint-Jacques ont particulièrement retenu notre attention. Pour les desserts, un beau choix est proposé et là aussi nous avons la vue  sur la pâtissière et ses étudiants à l'œuvre. 
Bravo pour ce restaurant d'application qui a un tout d'un Grand Restaurant à prix mesurés ."
